Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
12809.88000000,12900.00000000,12700.00000000,12873.63000000,3695.56477100,47395007.16077352,57559,1746.16070600,22395094.01118202,0.22030000,0.22040000,0.21770000,0.21790000,405676.47000000,88764.24655000,450,147380.80000000,32257.18950200,12959.80000000
12873.62000000,12979.16000000,12846.44000000,12959.79000000,3665.96252900,47408454.71518197,52485,1835.56977800,23738449.63076052,0.21790000,0.22070000,0.21770000,0.22050000,448880.11000000,98611.01206000,448,242407.03000000,53229.53843100,12967.01000000
12959.80000000,13024.52000000,12917.00000000,12967.01000000,3811.01843800,49450874.99261716,53667,2025.26530300,26284834.43038986,0.22050000,0.22440000,0.21990000,0.22410000,1548739.13000000,342876.30270500,1139,771170.23000000,171019.01276200,12850.00000000
12967.01000000,12970.02000000,12801.00000000,12850.00000000,3407.19122500,43861206.86012106,55115,1597.12514400,20557026.04708656,0.22400000,0.22450000,0.22040000,0.22210000,1255107.62000000,279680.40386600,986,615868.84000000,137252.86059500,12921.49000000
12850.00000000,12964.10000000,12837.98000000,12921.50000000,3137.52645100,40531772.10822557,44160,1409.34081700,18205392.77683956,0.22190000,0.22430000,0.22180000,0.22330000,386019.75000000,86101.36088100,419,209248.75000000,46687.00272400,12925.04000000
12921.49000000,12928.60000000,12840.19000000,12925.13000000,2854.93301300,36792602.48313187,40416,1211.66867700,15615730.00998572,0.22330000,0.22700000,0.22300000,0.22610000,1473429.83000000,332028.92592300,1337,825862.56000000,186157.34075900,12930.00000000
12925.04000000,12975.58000000,12903.55000000,12930.00000000,2554.61724300,33043454.74425723,38336,1359.23014600,17581910.46114064,0.22620000,0.22750000,0.22350000,0.22460000,1127055.84000000,254669.43438500,921,633067.81000000,143200.49062600,13041.75000000
12930.00000000,13070.07000000,12915.22000000,13041.75000000,3921.60925200,50917301.48451929,58825,2123.60395300,27573970.40357384,0.22460000,0.22670000,0.22460000,0.22650000,282551.81000000,63717.37274400,363,167544.08000000,37796.57772500,13046.97000000
13041.75000000,13074.00000000,12940.00000000,13046.96000000,4122.34191800,53703078.59546529,50439,1864.69420300,24295062.12509635,0.22650000,0.22710000,0.22480000,0.22620000,492194.10000000,111329.26370300,504,243873.23000000,55189.25515600,13042.49000000
13046.97000000,13062.18000000,13001.70000000,13042.48000000,2435.81452500,31755866.83450810,36388,1029.95501500,13428646.04315887,0.22630000,0.22670000,0.22520000,0.22590000,285869.23000000,64602.61197400,264,168002.09000000,37971.59320500,13072.47000000
13042.49000000,13150.00000000,13021.00000000,13072.48000000,4237.38531300,55487469.68761812,51289,2137.91351900,27995395.45968474,0.22600000,0.22750000,0.22320000,0.22320000,795919.28000000,179796.89127000,678,438441.47000000,99153.98781700,13104.11000000
13072.47000000,13174.00000000,13072.47000000,13104.11000000,2631.02261200,34538366.77475447,37684,1289.24277900,16924059.54661156,0.22310000,0.22580000,0.22270000,0.22370000,348824.67000000,78230.30456500,486,187418.39000000,42038.79378700,13132.54000000
13104.11000000,13147.27000000,12915.00000000,13132.55000000,2796.61469900,36549185.50086871,59706,1386.51801700,18110292.10784735,0.22370000,0.22590000,0.22140000,0.22570000,656552.90000000,146641.71151300,826,321413.21000000,71784.35647100,13009.48000000
13132.54000000,13185.00000000,13002.22000000,13009.48000000,2956.83669800,38788575.92098739,42683,1376.97705800,18067833.65079591,0.22550000,0.22560000,0.22100000,0.22100000,512151.12000000,114575.36930500,651,260084.67000000,58246.98607300,12968.84000000
13009.48000000,13063.79000000,12933.18000000,12968.52000000,3661.92106700,47571520.07662129,50425,1647.28782100,21400251.31605408,0.22100000,0.22370000,0.21980000,0.22320000,868116.72000000,192167.61926300,718,446836.18000000,99012.69563800,12911.47000000
12968.84000000,12971.00000000,12831.13000000,12911.48000000,3601.57742600,46456129.18720698,47591,1821.88442700,23498589.78031596,0.22310000,0.22340000,0.21830000,0.22030000,735150.46000000,162344.91930200,788,282178.49000000,62360.02929000,12904.19000000
12911.47000000,12942.67000000,12884.59000000,12904.19000000,1581.83284000,20424436.57803378,21338,922.67052300,11911673.28883076,0.22030000,0.22270000,0.21990000,0.22000000,405771.25000000,89739.61029700,603,233182.46000000,51605.19983400,12984.99000000
12904.19000000,12991.65000000,12881.89000000,12985.00000000,1645.47328600,21298294.79250154,24455,831.66164000,10764335.53409135,0.22010000,0.22370000,0.22010000,0.22210000,242987.05000000,53886.00193500,361,144676.78000000,32061.04990700,12960.02000000
12984.99000000,13002.33000000,12950.00000000,12960.01000000,1477.69690800,19165731.79162107,21228,739.33176600,9589214.23952125,0.22190000,0.22200000,0.22000000,0.22020000,146311.36000000,32304.88328000,215,45277.30000000,10005.71387500,12919.26000000
12960.02000000,12976.25000000,12914.17000000,12919.31000000,1573.82095700,20367395.81981997,19852,622.35590900,8053623.45550810,0.22030000,0.22200000,0.22010000,0.22040000,259397.55000000,57316.21255300,218,62628.73000000,13844.29638100,12988.00000000
12919.26000000,12989.64000000,12906.47000000,12988.01000000,1654.52466100,21442384.89645785,22426,798.12986200,10343567.03825375,0.22020000,0.22370000,0.21970000,0.22370000,486790.70000000,108059.57052500,628,287024.73000000,63779.51259700,12877.31000000
12988.00000000,12990.00000000,12863.72000000,12877.31000000,2023.27438300,26148417.97543630,28046,812.41479900,10498280.87155431,0.22360000,0.22360000,0.22130000,0.22170000,208910.97000000,46471.78039200,208,104674.47000000,23307.00448500,12883.61000000
12877.31000000,12922.96000000,12862.82000000,12883.62000000,1964.32483300,25327677.28753754,25313,979.02342000,12622482.12822683,0.22150000,0.22250000,0.22120000,0.22190000,229093.08000000,50856.88157800,152,51482.51000000,11436.79180300,12917.45000000
12883.61000000,12958.51000000,12851.11000000,12917.44000000,2268.77692000,29314601.93281979,33889,1130.49100500,14606856.68577239,0.22190000,0.22380000,0.22130000,0.22300000,258683.35000000,57714.13241700,277,108935.49000000,24310.46151500,12945.21000000
12917.45000000,12997.65000000,12910.00000000,12945.20000000,2121.22607600,27470585.08332316,28119,1094.63538800,14177662.93542626,0.22300000,0.22440000,0.22290000,0.22340000,359934.84000000,80513.69475400,270,187091.78000000,41839.58692000,13015.03000000
12945.21000000,13027.69000000,12944.83000000,13015.02000000,2806.25134500,36439460.62035918,32939,1448.58953200,18809111.50495977,0.22350000,0.22490000,0.22350000,0.22440000,268812.16000000,60251.64680500,323,166962.94000000,37424.72550200,12968.96000000
13015.03000000,13026.59000000,12957.00000000,12968.96000000,2503.53475200,32545338.81570887,30332,1199.81145500,15597309.39195543,0.22450000,0.22540000,0.22190000,0.22220000,514084.99000000,115041.86261300,544,137569.98000000,30822.80001800,12974.00000000
12968.96000000,12979.89000000,12931.17000000,12974.01000000,1521.51830300,19712374.03029812,21936,729.05175900,9445374.23604576,0.22220000,0.22300000,0.22170000,0.22250000,229928.05000000,51092.92103600,324,121591.19000000,27033.03245500,12953.43000000
12974.00000000,13012.06000000,12946.90000000,12952.75000000,2050.72083500,26625025.73585646,26436,1134.57360700,14731615.99627322,0.22270000,0.22310000,0.22220000,0.22230000,188884.41000000,42053.62954000,225,97682.30000000,21760.68081900,12931.68000000
12953.43000000,12961.61000000,12902.41000000,12932.08000000,2409.86273500,31178310.68788060,33770,1351.13160400,17482605.09522786,0.22220000,0.22250000,0.22000000,0.22020000,516663.15000000,114207.97979000,606,228423.85000000,50484.01803900,12921.10000000
12931.68000000,12960.00000000,12890.85000000,12921.09000000,1992.05833600,25752413.15445851,28181,1025.32710100,13256323.09068591,0.22010000,0.22210000,0.21920000,0.22050000,419127.91000000,92512.97562100,516,222239.93000000,49080.93323200,12788.19000000
12921.10000000,12950.72000000,12720.08000000,12788.19000000,5507.93941300,70579363.01220720,69629,2474.21282400,31703596.25325210,0.22050000,0.22150000,0.21560000,0.21830000,1332347.63000000,290411.70296200,1388,595984.61000000,129845.57016100,12785.92000000
12788.19000000,12870.00000000,12735.08000000,12785.92000000,2360.19167500,30186175.63506741,31354,1219.00395100,15594439.47562298,0.21850000,0.21890000,0.21750000,0.21770000,139942.23000000,30532.90011600,257,67320.33000000,14695.82835700,12852.97000000
12785.92000000,12875.61000000,12785.92000000,12852.97000000,1630.57483900,20933826.15582287,23340,746.53331900,9584259.98290644,0.21760000,0.22030000,0.21760000,0.22000000,695901.19000000,152416.15151000,416,243797.97000000,53426.54279700,12919.02000000
12852.97000000,12919.00000000,12839.12000000,12918.99000000,1794.68419400,23107983.01731192,27162,759.50444100,9779961.03271707,0.22000000,0.22080000,0.21940000,0.22080000,165063.09000000,36314.23545400,172,97433.64000000,21446.78153700,12928.81000000
12919.02000000,12941.33000000,12884.28000000,12927.60000000,1754.56838300,22659129.79965993,26383,763.90063500,9866909.28779215,0.22060000,0.22100000,0.22000000,0.22020000,122142.88000000,26909.77719300,121,70160.06000000,15450.27708600,12904.83000000
12928.81000000,12933.15000000,12868.01000000,12904.83000000,1335.25664000,17227493.56654239,27707,661.34363500,8532168.31170258,0.21990000,0.22050000,0.21950000,0.22020000,93686.23000000,20600.59336500,136,33846.81000000,7449.83785800,12934.53000000
12904.83000000,12942.92000000,12891.39000000,12934.53000000,1218.46603500,15748516.72318751,21775,568.27628800,7345054.55588712,0.22010000,0.22060000,0.21980000,0.22040000,81893.09000000,18038.11710900,127,45560.67000000,10038.13977800,12923.06000000
12934.53000000,12974.00000000,12920.67000000,12923.07000000,1588.84406600,20569172.81102791,26112,852.06660500,11032698.02567141,0.22030000,0.22190000,0.22030000,0.22160000,169512.81000000,37464.87461100,248,67399.27000000,14911.45260900,12905.82000000
12923.06000000,12931.54000000,12870.00000000,12905.82000000,1202.78610700,15525232.38166025,21623,498.98626200,6440920.85504250,0.22180000,0.22190000,0.21990000,0.22060000,128429.71000000,28349.77962300,186,84062.38000000,18552.37627100,12963.76000000
12905.82000000,12973.74000000,12902.81000000,12963.76000000,1301.47403900,16851402.48299970,22100,649.79167400,8413498.65514478,0.22050000,0.22160000,0.22050000,0.22110000,147199.81000000,32576.45503800,116,81645.10000000,18067.53300100,12989.00000000
12963.76000000,12989.00000000,12946.93000000,12989.00000000,1316.08886800,17072182.35940137,17686,783.74920600,10167278.39152847,0.22130000,0.22180000,0.22100000,0.22150000,133467.45000000,29542.71616300,108,71505.03000000,15828.84013400,12967.74000000
12989.00000000,13011.16000000,12955.43000000,12967.74000000,1266.72732800,16453769.42014885,17834,729.62816800,9479158.36836814,0.22140000,0.22190000,0.22080000,0.22100000,166060.80000000,36773.24381000,138,96457.83000000,21366.87203500,12966.32000000
12967.74000000,13000.00000000,12949.90000000,12966.32000000,1180.18204400,15314295.59434659,16325,618.51281000,8026228.50943718,0.22100000,0.22220000,0.22090000,0.22170000,109569.79000000,24287.18029200,160,51760.54000000,11472.40195200,12964.81000000
12966.32000000,12974.00000000,12932.25000000,12964.71000000,861.82886600,11163809.06471342,13861,430.87674700,5581171.21156633,0.22190000,0.22190000,0.21930000,0.22000000,1056331.14000000,232528.40506500,593,386198.08000000,85055.76031100,12946.76000000
12964.81000000,12979.42000000,12944.00000000,12946.76000000,1119.50437000,14508467.13781795,18308,538.63788700,6980914.91909827,0.22000000,0.22000000,0.21870000,0.21900000,110622.61000000,24240.88689900,200,40368.47000000,8849.19768900,12924.79000000
12946.76000000,12973.34000000,12914.17000000,12924.79000000,1253.89417900,16234132.30358437,18087,647.72608400,8387568.89623474,0.21900000,0.21970000,0.21880000,0.21880000,109882.22000000,24078.63838000,164,73163.48000000,16034.77632400,12931.00000000
12924.79000000,12948.63000000,12906.53000000,12931.00000000,1218.58777100,15752819.12430033,19587,584.27504100,7552579.98470182,0.21900000,0.21940000,0.21860000,0.21900000,87227.23000000,19087.75312700,106,70050.26000000,15329.81770700,12949.57000000
12931.00000000,12956.89000000,12906.42000000,12949.56000000,1138.36842500,14725340.22149960,17554,614.05110100,7944457.69976864,0.21880000,0.21890000,0.21780000,0.21880000,116766.98000000,25502.43005000,170,47440.91000000,10360.26067100,12977.09000000
12949.57000000,12990.26000000,12923.91000000,12977.09000000,1507.76895300,19548736.40282823,19742,831.05545600,10776437.57177682,0.21890000,0.22060000,0.21870000,0.22030000,350806.93000000,77067.57861100,262,268188.19000000,58922.01143100,12990.90000000
12977.09000000,12999.00000000,12958.25000000,12990.90000000,1311.06654400,17019499.73123265,17418,653.81475300,8487649.73269314,0.22060000,0.22060000,0.21940000,0.22000000,163940.70000000,36035.66353400,163,105126.74000000,23113.00106100,12976.67000000
12990.90000000,12999.00000000,12966.80000000,12976.66000000,1131.51500800,14689624.33613503,17346,603.04050100,7829383.64780248,0.22010000,0.22030000,0.21940000,0.21960000,118611.78000000,26063.37063900,151,73658.06000000,16189.43561400,12989.30000000
12976.67000000,12997.00000000,12962.83000000,12989.30000000,1192.79552900,15485639.95391907,16353,592.66960700,7694910.64106694,0.21950000,0.22050000,0.21940000,0.22030000,162092.15000000,35650.12324100,203,80800.84000000,17776.17672000,13067.01000000
12989.30000000,13090.00000000,12930.00000000,13067.01000000,4253.26588600,55398566.93392078,55212,2282.93775800,29734559.25431787,0.22020000,0.22200000,0.21840000,0.22060000,728806.27000000,160591.53845400,838,424672.59000000,93615.10499500,13100.00000000
13067.01000000,13166.73000000,13067.01000000,13100.00000000,4398.43478200,57718628.30009483,51744,2375.59705300,31171322.67002412,0.22050000,0.22110000,0.21950000,0.21960000,288694.77000000,63649.04395500,289,115194.90000000,25413.68864400,13076.95000000
13100.00000000,13124.30000000,13025.42000000,13076.94000000,2257.02993400,29496477.45815377,32299,1050.56226600,13730126.30777815,0.21980000,0.22070000,0.21860000,0.22060000,265186.87000000,58143.11617400,261,124598.34000000,27327.62652800,13126.54000000
13076.95000000,13144.51000000,13076.20000000,13126.53000000,1775.96425500,23293820.21668049,27408,976.61151000,12809069.00063614,0.22070000,0.22100000,0.21990000,0.22080000,192365.40000000,42379.91344600,209,96168.45000000,21195.55601200,13103.81000000
13126.54000000,13130.00000000,13080.00000000,13103.66000000,1117.58541300,14651437.25683819,21611,568.63712800,7454705.02331252,0.22060000,0.22070000,0.21950000,0.22010000,116338.49000000,25625.26829700,136,56327.77000000,12413.00159500,13118.24000000
13103.81000000,13130.00000000,13072.81000000,13118.24000000,1138.90739600,14922212.63900615,17066,495.98593600,6499575.39801431,0.22010000,0.22050000,0.21940000,0.22000000,233053.32000000,51238.06134800,183,80680.03000000,17745.63567800,13091.87000000
13118.24000000,13129.00000000,13083.35000000,13091.80000000,1255.48655300,16453482.39816262,20494,610.99361600,8007471.60444754,0.22030000,0.22040000,0.21900000,0.21920000,169376.65000000,37211.71723700,302,42303.25000000,9298.54511000,13059.77000000
13091.87000000,13126.58000000,13031.46000000,13059.32000000,1219.12856400,15957809.38550842,28342,556.88707100,7290361.01329047,0.21910000,0.21940000,0.21760000,0.21820000,242123.53000000,52920.08408700,330,100707.43000000,22044.73596500,13068.54000000
13059.77000000,13090.00000000,13035.73000000,13068.53000000,901.59949300,11784492.42500535,16602,382.31890500,4997148.62802410,0.21800000,0.21960000,0.21710000,0.21930000,148466.12000000,32438.13288300,238,104011.44000000,22741.52064100,13111.73000000
13068.54000000,13118.35000000,13065.50000000,13111.73000000,632.21876300,8277644.24170730,12219,305.39803900,3998880.10718115,0.21920000,0.21990000,0.21870000,0.21900000,137438.63000000,30148.46367700,167,68150.25000000,14963.42222700,13131.68000000
13111.73000000,13135.00000000,13067.39000000,13131.67000000,1054.79347300,13825338.54033733,19961,545.50887100,7151043.32647052,0.21890000,0.22080000,0.21680000,0.21870000,766723.71000000,167744.09838400,829,548679.07000000,120057.84861500,13138.84000000
13131.68000000,13166.73000000,13111.83000000,13138.84000000,1179.64593700,15497735.17467484,20727,599.47540600,7876406.86088080,0.21850000,0.21880000,0.21740000,0.21740000,112519.99000000,24550.62541400,205,30020.48000000,6557.88584500,13127.36000000
13138.84000000,13159.35000000,13117.10000000,13127.36000000,880.07547300,11561337.23540767,14963,389.38793900,5115049.19967411,0.21750000,0.21810000,0.21710000,0.21720000,135888.33000000,29584.20816800,156,81211.34000000,17684.39234700,13295.50000000
13127.36000000,13350.00000000,13127.35000000,13295.50000000,4406.16732200,58445279.96553683,56863,2634.09901600,34921929.87660410,0.21720000,0.21840000,0.21680000,0.21830000,220489.49000000,47971.98760600,263,126851.58000000,27598.87778600,13311.80000000
13295.50000000,13343.20000000,13215.00000000,13311.81000000,2576.62208100,34271286.02453033,39066,1199.00584800,15948402.18192350,0.21820000,0.21920000,0.21770000,0.21870000,286809.25000000,62704.47653000,241,131034.48000000,28661.41045100,12954.55000000
13311.80000000,13311.80000000,12888.00000000,12954.56000000,5623.36598700,73404425.73097610,69839,2339.05185000,30531487.26225648,0.21880000,0.21950000,0.21420000,0.21620000,1005755.63000000,217616.88901400,1057,498975.06000000,108012.96614100,13013.37000000
12954.55000000,13049.99000000,12926.98000000,13013.36000000,2483.49881800,32288380.18943923,45957,1153.41173000,14995864.61367512,0.21660000,0.21710000,0.21580000,0.21660000,103400.48000000,22377.90248200,154,47103.93000000,10200.83713700,13027.24000000
13013.37000000,13035.57000000,12991.92000000,13027.24000000,1206.65585400,15708279.48557837,22843,490.15856600,6380717.57743214,0.21640000,0.21660000,0.21550000,0.21610000,96821.65000000,20908.15429700,140,49956.41000000,10779.75560100,13018.95000000
13027.24000000,13027.93000000,12944.00000000,13018.94000000,1665.09014100,21636730.54990860,26413,783.25096400,10177628.45237804,0.21620000,0.21620000,0.21470000,0.21590000,124726.83000000,26854.28198200,224,54227.44000000,11677.05439400,12993.01000000
13018.95000000,13019.72000000,12970.70000000,12993.01000000,1318.18112800,17128677.01225250,20391,534.25583500,6942397.51533500,0.21580000,0.21630000,0.21550000,0.21580000,75110.55000000,16218.68118800,109,39977.76000000,8634.88170600,12982.00000000
12993.01000000,13001.00000000,12926.57000000,12982.00000000,1612.91452400,20915179.48486251,23526,705.47254300,9148284.56597096,0.21590000,0.21610000,0.21350000,0.21500000,261277.99000000,56014.10547400,380,112735.44000000,24173.91005500,12951.73000000
12982.00000000,12982.01000000,12895.09000000,12951.73000000,2021.36586000,26142846.11139815,28668,790.83502100,10228561.05969562,0.21500000,0.21560000,0.21350000,0.21550000,181810.36000000,38974.75094100,264,100148.89000000,21477.92239500,12972.34000000
12951.73000000,12990.00000000,12934.21000000,12972.35000000,1192.72076400,15473212.73022475,18792,585.52546400,7596219.27217567,0.21550000,0.21620000,0.21520000,0.21560000,81917.00000000,17675.42784600,149,42520.82000000,9174.93619300,12983.22000000
12972.34000000,13016.18000000,12950.04000000,12983.23000000,1104.97679600,14350716.57165356,18783,521.40908400,6772855.28137223,0.21570000,0.21660000,0.21530000,0.21600000,46576.55000000,10066.13357100,89,34658.53000000,7490.83521800,12985.99000000
12983.22000000,13003.57000000,12969.97000000,12985.98000000,894.12039200,11611967.57308279,14388,431.59081700,5604977.00006122,0.21600000,0.21720000,0.21580000,0.21620000,244934.86000000,53068.66145100,263,121221.22000000,26266.19086800,12940.51000000
12985.99000000,13002.41000000,12932.00000000,12940.74000000,1139.78032300,14785391.35468076,20465,531.75308000,6899189.22914503,0.21640000,0.21730000,0.21480000,0.21540000,240369.21000000,51873.92343100,333,104065.75000000,22468.76499800,12999.99000000
12940.51000000,13000.00000000,12910.54000000,12999.99000000,1290.95611400,16749823.83018400,24288,674.29529600,8748379.03145385,0.21550000,0.21790000,0.21430000,0.21650000,334026.36000000,72265.36605600,424,160207.26000000,34638.66795600,13001.99000000
12999.99000000,13042.94000000,12988.80000000,13001.98000000,1205.45002300,15685616.34830788,20319,604.78858400,7869036.40849118,0.21690000,0.21820000,0.21610000,0.21650000,1109015.22000000,240941.10444100,689,597464.78000000,129774.70144700,12985.59000000
13001.99000000,13044.00000000,12945.00000000,12985.58000000,1003.25202100,13025691.50825155,18651,522.52898100,6785648.83064208,0.21650000,0.21710000,0.21550000,0.21590000,146229.50000000,31592.98046300,143,80253.04000000,17345.55957700,13042.17000000
12985.59000000,13046.51000000,12980.07000000,13042.16000000,1085.79407100,14127332.77378418,19134,551.44719500,7175521.83667297,0.21590000,0.21680000,0.21590000,0.21670000,77733.30000000,16824.88077700,95,50010.77000000,10829.10153700,13020.58000000
13042.17000000,13047.80000000,13014.92000000,13020.58000000,890.93872100,11610944.86801471,16150,357.48738900,4659103.12381086,0.21690000,0.21760000,0.21660000,0.21680000,125795.27000000,27291.31819200,184,57671.09000000,12519.86261800,13023.94000000
13020.58000000,13035.98000000,12993.72000000,13023.95000000,792.02786000,10312141.30782100,19378,306.28573400,3987778.82629722,0.21640000,0.21650000,0.21540000,0.21540000,203164.97000000,43856.28050900,229,50231.38000000,10850.69189500,13011.97000000
13023.94000000,13023.96000000,12981.20000000,13011.97000000,1040.59251300,13528362.49833446,17067,407.29914300,5294783.36721983,0.21550000,0.21560000,0.21430000,0.21470000,226217.41000000,48593.51169400,253,97974.93000000,21055.11644700,13029.64000000
13011.97000000,13041.29000000,13007.81000000,13028.83000000,812.59330800,10585352.35980953,13866,330.44274400,4304679.12749365,0.21510000,0.21550000,0.21470000,0.21510000,50019.09000000,10758.40927100,105,24312.09000000,5230.85795400,13049.25000000
13029.64000000,13049.99000000,12971.00000000,13049.22000000,1389.20039200,18082244.95192101,25996,645.13875800,8397966.76262154,0.21490000,0.21710000,0.21410000,0.21630000,364109.90000000,78482.97743600,501,171481.91000000,36944.80522300,13074.06000000
13049.25000000,13099.85000000,13047.34000000,13074.06000000,1303.96321200,17048759.58618816,22686,665.85334000,8705137.20545291,0.21670000,0.21700000,0.21610000,0.21700000,125915.18000000,27257.59073100,141,43889.33000000,9511.73338500,13087.69000000
13074.06000000,13120.00000000,13056.83000000,13087.70000000,1265.14056100,16563227.62571336,21212,624.67973900,8178080.88920243,0.21710000,0.21850000,0.21680000,0.21780000,225227.18000000,49066.88509300,264,140942.51000000,30705.86397200,13094.33000000
13087.69000000,13131.96000000,13084.64000000,13094.53000000,1543.41317200,20224087.74670414,23259,803.45665700,10528517.08629445,0.21780000,0.21900000,0.21780000,0.21810000,173004.30000000,37762.29323500,256,94058.71000000,20539.28393700,13109.33000000
13094.33000000,13140.67000000,13046.80000000,13109.33000000,1429.81899600,18726858.73768947,19905,691.87405900,9062534.98228873,0.21830000,0.21860000,0.21680000,0.21840000,510273.20000000,111273.01198900,424,316270.69000000,68964.35068800,13103.43000000
13109.33000000,13151.51000000,13088.87000000,13103.43000000,1691.92681000,22201473.60262095,19706,818.02542700,10736453.40481142,0.21820000,0.21970000,0.21810000,0.21940000,374051.88000000,81954.90840200,398,213778.43000000,46849.06709900,13078.05000000
13103.43000000,13112.26000000,13055.80000000,13078.06000000,1387.75294300,18165358.39940751,20893,750.81228700,9828641.93245561,0.21950000,0.22180000,0.21930000,0.22020000,977928.93000000,215898.83810100,935,593218.68000000,130977.17572300,13037.08000000
13078.05000000,13092.00000000,13010.00000000,13037.08000000,1795.30360400,23443417.49153130,24279,923.25452400,12055777.21584176,0.22020000,0.22080000,0.21940000,0.22030000,377276.31000000,83053.58466000,367,197721.42000000,43542.08101500,13054.37000000
13037.08000000,13086.00000000,12930.00000000,13054.38000000,3168.80138800,41231909.96925746,37870,1630.26500500,21215887.35638109,0.22050000,0.22200000,0.21910000,0.22140000,485241.54000000,107087.23161100,628,288508.69000000,63706.77285100,13086.73000000
13054.37000000,13103.81000000,13047.75000000,13086.72000000,1300.33711700,17001344.98861470,19892,634.04658600,8291142.62188418,0.22140000,0.22170000,0.22020000,0.22120000,166586.13000000,36812.63130100,226,81374.38000000,17988.66252500,13108.66000000
13086.73000000,13118.00000000,13060.14000000,13108.67000000,1701.64083700,22264306.52269954,23265,817.35323200,10696152.15706539,0.22110000,0.22110000,0.21950000,0.22100000,246501.52000000,54248.34160900,216,177520.51000000,39057.35312800,13145.01000000
13108.66000000,13180.00000000,13108.27000000,13145.00000000,2691.55237400,35396308.90235621,34332,1389.09962000,18267796.52982753,0.22100000,0.22140000,0.21960000,0.22000000,225414.96000000,49717.62943400,228,80233.43000000,17709.22916100,13138.53000000
13145.01000000,13161.18000000,13091.00000000,13138.54000000,2397.88886600,31484073.52520979,34939,1171.21476300,15379034.45693933,0.22000000,0.22070000,0.21910000,0.22000000,201995.53000000,44387.07263700,284,122650.30000000,26952.33524200,13204.05000000
13138.53000000,13238.81000000,13118.83000000,13204.06000000,3650.81279700,48126116.45675517,53512,1938.73461800,25558009.23106189,0.22000000,0.22110000,0.21930000,0.22030000,230277.52000000,50718.09486700,290,122977.76000000,27085.52253300,13167.17000000
13204.05000000,13230.00000000,13131.00000000,13167.17000000,3220.82793400,42486518.75169030,42809,1461.95673200,19286868.95328938,0.22010000,0.22040000,0.21910000,0.21930000,228122.26000000,50116.85730000,230,122263.75000000,26869.74644200,12978.40000000
13167.17000000,13168.60000000,12900.00000000,12978.41000000,7253.47423800,94636082.13428573,81537,3215.42466900,41972167.83633327,0.21940000,0.21940000,0.21400000,0.21610000,1404019.73000000,304360.15901200,1570,586233.36000000,127115.56663400,12845.31000000
12978.40000000,13043.01000000,12780.00000000,12844.52000000,7668.13728300,99040380.75092924,83451,3703.59753300,47839887.66011723,0.21610000,0.21710000,0.21010000,0.21180000,1420841.24000000,302628.81020500,1461,511265.19000000,109002.68585000,12875.03000000
12845.31000000,12928.37000000,12765.00000000,12875.03000000,5533.99680800,71136927.28619587,67841,2616.07722600,33627567.58792325,0.21170000,0.21420000,0.20890000,0.21120000,1458561.28000000,307922.17217900,1267,780213.43000000,164970.38820500,12963.24000000
12875.03000000,12977.60000000,12855.00000000,12963.25000000,2865.24288700,37036038.31697448,37021,1442.54274200,18643084.69220283,0.21140000,0.21270000,0.21070000,0.21200000,400661.79000000,84962.12033200,361,156285.84000000,33110.50514600,13004.49000000
12963.24000000,13008.17000000,12920.70000000,13004.50000000,2206.79013600,28608703.56678501,32108,1132.25664600,14682232.23874090,0.21200000,0.21330000,0.21130000,0.21310000,172507.14000000,36652.25762700,213,72493.60000000,15398.35291300,12996.09000000
13004.49000000,13055.60000000,12987.00000000,12996.08000000,1840.60722000,23955566.50529301,28556,783.03776600,10192353.67950278,0.21310000,0.21360000,0.21240000,0.21330000,128802.34000000,27431.90012200,190,38246.77000000,8150.97012500,13013.72000000
12996.09000000,13046.72000000,12996.07000000,13013.72000000,1054.88828300,13743967.27724910,24031,493.20695500,6425445.69930740,0.21320000,0.21540000,0.21270000,0.21330000,415948.55000000,89030.86901500,419,250239.27000000,53573.94136100,13043.21000000
13013.72000000,13043.21000000,12983.26000000,13043.21000000,994.23521700,12941913.83898642,17726,457.95709800,5961818.06090123,0.21320000,0.21400000,0.21230000,0.21340000,236680.61000000,50487.86058900,180,108352.60000000,23134.36314100,13052.15000000
13043.21000000,13086.42000000,13033.50000000,13052.19000000,1595.91991100,20850135.51828758,21318,800.12871600,10454096.41743558,0.21370000,0.21440000,0.21340000,0.21340000,105205.74000000,22502.82976900,127,40964.86000000,8766.26639700,13092.89000000
13052.15000000,13129.19000000,13019.87000000,13092.89000000,2014.71430800,26371049.42386540,26035,1105.70638000,14474314.79311120,0.21330000,0.21460000,0.21300000,0.21410000,277261.40000000,59313.99593300,229,136214.18000000,29135.05183800,13094.12000000
13092.89000000,13107.00000000,13058.67000000,13094.12000000,1101.86303700,14411671.31431023,16891,432.82278400,5660987.56264896,0.21390000,0.21420000,0.21340000,0.21370000,205846.10000000,44022.11745200,187,93065.95000000,19904.45937100,13071.89000000
13094.12000000,13125.44000000,13054.37000000,13071.89000000,1354.58014700,17738827.93773557,22577,583.99806000,7648032.79052612,0.21370000,0.21410000,0.21130000,0.21160000,421446.67000000,89532.82595600,390,142383.04000000,30282.84995100,13083.24000000
